est_theta_1,est_theta_2,item_type,response,info_gain_list,administered_item
-0.4234310181797251,-0.4862170964152065,likert,1,1.6246979318281152,"{'item_id': 4, 'type': 'likert', 'a': [0.6208623051643372, 0.7129247784614563], 'b': [0.9982135891914368, 0.6832895278930664, 1.1405613422393799, 1.1605042219161987], 'item_name': 'R5'}"
-0.8649075289504423,-0.8782078826225971,likert,1,1.0025006677944814,"{'item_id': 39, 'type': 'likert', 'a': [0.7491459250450134, 0.7276121377944946], 'b': [0.10483323037624359, -0.2089141607284546, 0.4761345386505127, 0.9088228344917297], 'item_name': 'E8'}"
-0.4818796707645411,-0.4969592296798238,likert,3,0.5645299992125651,"{'item_id': 36, 'type': 'likert', 'a': [0.5726667642593384, 0.5756957530975342], 'b': [-0.03642205893993378, -0.472969114780426, 0.10635750740766525, 0.6392155885696411], 'item_name': 'E5'}"
-0.4583599686428159,-0.47796278182067403,likert,2,0.9598640014505576,"{'item_id': 34, 'type': 'likert', 'a': [0.6958230137825012, 0.6775122880935669], 'b': [-0.13847124576568604, -0.27247557044029236, 0.31857994198799133, 1.034952163696289], 'item_name': 'E3'}"
-0.31051135191132323,-0.08319599683394904,likert,4,0.8077534912239477,"{'item_id': 45, 'type': 'likert', 'a': [0.6073778867721558, 0.6629461646080017], 'b': [0.2196042686700821, -0.4699471592903137, 0.7302253842353821, 0.8999423980712891], 'item_name': 'C6'}"
-0.2064999574073566,0.08380292049784833,likert,3,1.1790890216402115,"{'item_id': 47, 'type': 'likert', 'a': [0.7928130626678467, 0.8324069976806641], 'b': [0.31457313895225525, 0.14225247502326965, 1.0624897480010986, 1.1310596466064453], 'item_name': 'C8'}"
-0.09236476856192737,0.11412138959332604,likert,4,0.8238571315467544,"{'item_id': 23, 'type': 'likert', 'a': [0.48090261220932007, 0.4640332758426666], 'b': [0.3447199761867523, -0.22810763120651245, 0.004166129510849714, 0.5688247084617615], 'item_name': 'A8'}"
-0.026275742732147,0.2800951792790248,likert,4,1.4083695752176817,"{'item_id': 42, 'type': 'likert', 'a': [0.6940502524375916, 0.7368024587631226], 'b': [0.25722432136535645, 0.09358164668083191, 0.7327650785446167, 0.9941303730010986], 'item_name': 'C3'}"
-0.013867850449770645,0.1320928564814474,likert,1,1.438920775456167,"{'item_id': 6, 'type': 'likert', 'a': [0.7140499353408813, 0.8023684620857239], 'b': [0.6095207333564758, 0.3995038866996765, 1.0943914651870728, 1.2523640394210815], 'item_name': 'R7'}"
-0.02929716392015119,0.1044281149825109,likert,2,1.290491344944496,"{'item_id': 41, 'type': 'likert', 'a': [0.6785166263580322, 0.7174319624900818], 'b': [0.14876030385494232, -0.0019459972390905023, 0.8476583361625671, 1.2010879516601562], 'item_name': 'C2'}"
-0.027823829228557886,0.10214188175096398,binary,0,5.103521289129276e-06,"{'item_id': 73, 'type': 'binary', 'a': [0.005190173629671335, 0.007079900708049536], 'b': [-2.5661420822143555], 'item_name': 'VCL16'}"
