est_theta_1,est_theta_2,item_type,response,info_gain_list,administered_item
0.5159366880877352,0.5023574039653479,likert,4,0.9079827661432908,"{'item_id': 34, 'type': 'likert', 'a': [0.6958230137825012, 0.6775122880935669], 'b': [-0.13847124576568604, -0.27247557044029236, 0.31857994198799133, 1.034952163696289], 'item_name': 'E3'}"
0.5996427433594447,0.5831297068746938,likert,4,1.3751547062621343,"{'item_id': 39, 'type': 'likert', 'a': [0.7491459250450134, 0.7276121377944946], 'b': [0.10483323037624359, -0.2089141607284546, 0.4761345386505127, 0.9088228344917297], 'item_name': 'E8'}"
0.6879143183251188,0.8046014198826168,likert,4,1.8326267161199559,"{'item_id': 6, 'type': 'likert', 'a': [0.7140499353408813, 0.8023684620857239], 'b': [0.6095207333564758, 0.3995038866996765, 1.0943914651870728, 1.2523640394210815], 'item_name': 'R7'}"
0.7499005612126409,0.9780781262827823,likert,4,1.6401169609417223,"{'item_id': 4, 'type': 'likert', 'a': [0.6208623051643372, 0.7129247784614563], 'b': [0.9982135891914368, 0.6832895278930664, 1.1405613422393799, 1.1605042219161987], 'item_name': 'R5'}"
0.6157009555165295,0.8722990603527403,likert,3,1.3744373625709094,"{'item_id': 47, 'type': 'likert', 'a': [0.7928130626678467, 0.8324069976806641], 'b': [0.31457313895225525, 0.14225247502326965, 1.0624897480010986, 1.1310596466064453], 'item_name': 'C8'}"
0.6398093609491624,0.9508017267165653,likert,4,1.3966282837251096,"{'item_id': 7, 'type': 'likert', 'a': [0.6147923469543457, 0.6952250003814697], 'b': [0.7893591523170471, 0.39685600996017456, 0.8942896723747253, 1.2548377513885498], 'item_name': 'R8'}"
0.5995089815792118,0.9248441483650445,likert,3,0.15714667113393357,"{'item_id': 8, 'type': 'likert', 'a': [0.25681883096694946, 0.27025106549263], 'b': [-0.08874645084142685, -0.6384785771369934, -0.21159112453460693, 0.0670919120311737], 'item_name': 'I1'}"
0.4432695813619557,0.8629188887790249,likert,2,1.2920244662760005,"{'item_id': 46, 'type': 'likert', 'a': [0.6705641746520996, 0.691283106803894], 'b': [0.42091771960258484, 0.2494114339351654, 0.881013810634613, 1.0689408779144287], 'item_name': 'C7'}"
0.28471863240858386,0.7150959472045123,likert,1,1.3622223316290518,"{'item_id': 42, 'type': 'likert', 'a': [0.6940502524375916, 0.7368024587631226], 'b': [0.25722432136535645, 0.09358164668083191, 0.7327650785446167, 0.9941303730010986], 'item_name': 'C3'}"
0.2847476408303613,0.7151354799375461,binary,1,5.077525656815851e-06,"{'item_id': 73, 'type': 'binary', 'a': [0.005190173629671335, 0.007079900708049536], 'b': [-2.5661420822143555], 'item_name': 'VCL16'}"
