est_theta_1,est_theta_2,item_type,response,info_gain_list,administered_item
0.3221359386287477,0.3382436599822443,likert,3,1.9128952073937366,"{'item_id': 47, 'type': 'likert', 'a': [0.7928130626678467, 0.8324069976806641], 'b': [0.31457313895225525, 0.14225247502326965, 1.0624897480010986, 1.1310596466064453], 'item_name': 'C8'}"
0.08184001705177246,-0.03197630434728718,likert,1,1.7395030579356348,"{'item_id': 6, 'type': 'likert', 'a': [0.7140499353408813, 0.8023684620857239], 'b': [0.6095207333564758, 0.3995038866996765, 1.0943914651870728, 1.2523640394210815], 'item_name': 'R7'}"
0.3583739860385223,0.07804720398831884,likert,4,1.665653269389654,"{'item_id': 39, 'type': 'likert', 'a': [0.7491459250450134, 0.7276121377944946], 'b': [0.10483323037624359, -0.2089141607284546, 0.4761345386505127, 0.9088228344917297], 'item_name': 'E8'}"
0.20394708222469798,-0.1272294689902878,likert,1,1.597550547728546,"{'item_id': 42, 'type': 'likert', 'a': [0.6940502524375916, 0.7368024587631226], 'b': [0.25722432136535645, 0.09358164668083191, 0.7327650785446167, 0.9941303730010986], 'item_name': 'C3'}"
0.17745636676904694,-0.13231292229651656,likert,3,0.49753770199242076,"{'item_id': 21, 'type': 'likert', 'a': [0.3639279007911682, 0.34710264205932617], 'b': [0.3790642321109772, -0.520336925983429, -0.16967341303825378, 0.0326540432870388], 'item_name': 'A6'}"
-0.058443051710688684,-0.22107157892958434,likert,1,1.3766504215962811,"{'item_id': 34, 'type': 'likert', 'a': [0.6958230137825012, 0.6775122880935669], 'b': [-0.13847124576568604, -0.27247557044029236, 0.31857994198799133, 1.034952163696289], 'item_name': 'E3'}"
0.020395808267895627,-0.16468989611686058,likert,3,1.1126853743430938,"{'item_id': 43, 'type': 'likert', 'a': [0.6798928380012512, 0.6812270283699036], 'b': [0.09798864275217056, -0.1012062132358551, 0.760593593120575, 1.1050808429718018], 'item_name': 'C4'}"
-0.030492450597501077,-0.28312234695065003,likert,1,1.1638630432565218,"{'item_id': 41, 'type': 'likert', 'a': [0.6785166263580322, 0.7174319624900818], 'b': [0.14876030385494232, -0.0019459972390905023, 0.8476583361625671, 1.2010879516601562], 'item_name': 'C2'}"
-0.020552253487264683,-0.20747182319885968,likert,3,1.0786297424736984,"{'item_id': 45, 'type': 'likert', 'a': [0.6073778867721558, 0.6629461646080017], 'b': [0.2196042686700821, -0.4699471592903137, 0.7302253842353821, 0.8999423980712891], 'item_name': 'C6'}"
0.05604328358091222,-0.16814726296680074,likert,4,1.0722000653579327,"{'item_id': 36, 'type': 'likert', 'a': [0.5726667642593384, 0.5756957530975342], 'b': [-0.03642205893993378, -0.472969114780426, 0.10635750740766525, 0.6392155885696411], 'item_name': 'E5'}"
0.007944433438134725,-0.22105796366878255,likert,1,1.0579647532843885,"{'item_id': 46, 'type': 'likert', 'a': [0.6705641746520996, 0.691283106803894], 'b': [0.42091771960258484, 0.2494114339351654, 0.881013810634613, 1.0689408779144287], 'item_name': 'C7'}"
-0.0366508526923601,-0.1969330666613494,likert,3,0.4581877202238179,"{'item_id': 24, 'type': 'likert', 'a': [0.4131636917591095, 0.338870644569397], 'b': [-0.29291921854019165, -0.6718520522117615, -0.17162863910198212, 0.19509659707546234], 'item_name': 'S1'}"
-0.07540107826681298,-0.190650836590061,likert,2,0.9932213219790954,"{'item_id': 37, 'type': 'likert', 'a': [0.6072257161140442, 0.5662813186645508], 'b': [0.054430410265922546, -0.1471422016620636, 0.4970283508300781, 0.7835580706596375], 'item_name': 'E6'}"
-0.17379815991044836,0.08297668483465175,likert,4,0.9310010560310124,"{'item_id': 5, 'type': 'likert', 'a': [0.6036170125007629, 0.6900124549865723], 'b': [0.6265303492546082, 0.11150571703910828, 0.6872827410697937, 1.2391197681427002], 'item_name': 'R6'}"
-0.30384483230302295,0.3290082934277592,likert,4,0.9309169384553865,"{'item_id': 3, 'type': 'likert', 'a': [0.5123753547668457, 0.6157031655311584], 'b': [0.5639593005180359, 0.17390422523021698, 0.47469407320022583, 0.873363196849823], 'item_name': 'R4'}"
-0.3079287966462887,0.34187117043914733,likert,2,0.9714971503767373,"{'item_id': 7, 'type': 'likert', 'a': [0.6147923469543457, 0.6952250003814697], 'b': [0.7893591523170471, 0.39685600996017456, 0.8942896723747253, 1.2548377513885498], 'item_name': 'R8'}"
-0.2970462564506964,0.3044665900137654,likert,2,0.9576640489834392,"{'item_id': 44, 'type': 'likert', 'a': [0.5019305944442749, 0.565031111240387], 'b': [0.42402753233909607, -0.07996845245361328, 0.3570196032524109, 0.8164921998977661], 'item_name': 'C5'}"
-0.30632213631779726,0.3013983860175518,likert,2,0.933535970221246,"{'item_id': 40, 'type': 'likert', 'a': [0.578671395778656, 0.5898378491401672], 'b': [0.43354687094688416, 0.0034346848260611296, 0.8083721399307251, 0.9812232851982117], 'item_name': 'C1'}"
-0.32150069326304576,0.3861486655928747,likert,4,0.8597400182485865,"{'item_id': 0, 'type': 'likert', 'a': [0.5052551627159119, 0.557771623134613], 'b': [0.4822116792201996, -0.6263359785079956, 0.848324716091156, 0.7227395176887512], 'item_name': 'R1'}"
-0.37299024980340684,0.5268067041417224,likert,4,0.8514120368878706,"{'item_id': 1, 'type': 'likert', 'a': [0.52463299036026, 0.5942066311836243], 'b': [0.8017829060554504, 0.03557576984167099, 0.7550294399261475, 1.2922475337982178], 'item_name': 'R2'}"
-0.46531024078936645,0.734487517120376,likert,4,0.8898298629525102,"{'item_id': 4, 'type': 'likert', 'a': [0.6208623051643372, 0.7129247784614563], 'b': [0.9982135891914368, 0.6832895278930664, 1.1405613422393799, 1.1605042219161987], 'item_name': 'R5'}"
-0.5320665957241002,0.7615382656253681,likert,2,0.8301754172046926,"{'item_id': 23, 'type': 'likert', 'a': [0.48090261220932007, 0.4640332758426666], 'b': [0.3447199761867523, -0.22810763120651245, 0.004166129510849714, 0.5688247084617615], 'item_name': 'A8'}"
-0.5443102063900417,0.8174092709915911,likert,4,0.7915540820852965,"{'item_id': 15, 'type': 'likert', 'a': [0.43818235397338867, 0.48462793231010437], 'b': [0.564812421798706, -0.07446972280740738, 0.1978999525308609, 0.7567628026008606], 'item_name': 'I8'}"
-0.5011932246864405,0.8033147964419812,likert,3,0.7984898188211605,"{'item_id': 32, 'type': 'likert', 'a': [0.5385781526565552, 0.5298147201538086], 'b': [0.42495429515838623, 0.15362627804279327, 0.8986687064170837, 1.0185188055038452], 'item_name': 'E1'}"
-0.3710373667925009,0.7335564849381978,likert,4,0.7758564268315172,"{'item_id': 33, 'type': 'likert', 'a': [0.5448735356330872, 0.5109948515892029], 'b': [0.15151552855968475, -0.01022437121719122, 0.8071261048316956, 1.1188496351242065], 'item_name': 'E2'}"
