est_theta_1,est_theta_2,item_type,response,info_gain_list,administered_item
-0.002510670713999775,-0.00252556819207291,likert,3,0.608694975713664,"{'item_id': 36, 'type': 'likert', 'a': [0.5726667642593384, 0.5756957530975342], 'b': [-0.03642205893993378, -0.472969114780426, 0.10635750740766525, 0.6392155885696411], 'item_name': 'E5'}"
-0.43951986747271277,-0.3906853677179893,likert,1,1.6466907657795422,"{'item_id': 39, 'type': 'likert', 'a': [0.7491459250450134, 0.7276121377944946], 'b': [0.10483323037624359, -0.2089141607284546, 0.4761345386505127, 0.9088228344917297], 'item_name': 'E8'}"
-0.43928928546212215,-0.39046129852519085,likert,2,1.0479658350998253,"{'item_id': 34, 'type': 'likert', 'a': [0.6958230137825012, 0.6775122880935669], 'b': [-0.13847124576568604, -0.27247557044029236, 0.31857994198799133, 1.034952163696289], 'item_name': 'E3'}"
-0.3610296254208514,-0.16871165495377874,likert,3,0.8608046563459969,"{'item_id': 45, 'type': 'likert', 'a': [0.6073778867721558, 0.6629461646080017], 'b': [0.2196042686700821, -0.4699471592903137, 0.7302253842353821, 0.8999423980712891], 'item_name': 'C6'}"
-0.33103062774162406,-0.11569742024150582,likert,2,1.0528019320240187,"{'item_id': 47, 'type': 'likert', 'a': [0.7928130626678467, 0.8324069976806641], 'b': [0.31457313895225525, 0.14225247502326965, 1.0624897480010986, 1.1310596466064453], 'item_name': 'C8'}"
-0.38901287827464515,-0.2372283661103881,likert,1,1.0651947493023568,"{'item_id': 42, 'type': 'likert', 'a': [0.6940502524375916, 0.7368024587631226], 'b': [0.25722432136535645, 0.09358164668083191, 0.7327650785446167, 0.9941303730010986], 'item_name': 'C3'}"
-0.3784457924865697,-0.2292333318967024,likert,2,0.9272427376440457,"{'item_id': 43, 'type': 'likert', 'a': [0.6798928380012512, 0.6812270283699036], 'b': [0.09798864275217056, -0.1012062132358551, 0.760593593120575, 1.1050808429718018], 'item_name': 'C4'}"
-0.42322974845927225,-0.32422626308076563,likert,1,0.9048234227378633,"{'item_id': 41, 'type': 'likert', 'a': [0.6785166263580322, 0.7174319624900818], 'b': [0.14876030385494232, -0.0019459972390905023, 0.8476583361625671, 1.2010879516601562], 'item_name': 'C2'}"
-0.4214330431300091,-0.32409566426200404,likert,2,0.7923131312372016,"{'item_id': 37, 'type': 'likert', 'a': [0.6072257161140442, 0.5662813186645508], 'b': [0.054430410265922546, -0.1471422016620636, 0.4970283508300781, 0.7835580706596375], 'item_name': 'E6'}"
-0.2865343209420709,-0.28405244220451803,likert,4,0.6970843171654529,"{'item_id': 23, 'type': 'likert', 'a': [0.48090261220932007, 0.4640332758426666], 'b': [0.3447199761867523, -0.22810763120651245, 0.004166129510849714, 0.5688247084617615], 'item_name': 'A8'}"
-0.31718282939181125,-0.337024348259865,likert,1,0.7595787472463132,"{'item_id': 46, 'type': 'likert', 'a': [0.6705641746520996, 0.691283106803894], 'b': [0.42091771960258484, 0.2494114339351654, 0.881013810634613, 1.0689408779144287], 'item_name': 'C7'}"
-0.3358828776930094,-0.14479620300347487,likert,4,0.7072343539767095,"{'item_id': 0, 'type': 'likert', 'a': [0.5052551627159119, 0.557771623134613], 'b': [0.4822116792201996, -0.6263359785079956, 0.848324716091156, 0.7227395176887512], 'item_name': 'R1'}"
-0.3465299446212895,-0.10823157637806036,likert,2,0.8076032860805078,"{'item_id': 5, 'type': 'likert', 'a': [0.6036170125007629, 0.6900124549865723], 'b': [0.6265303492546082, 0.11150571703910828, 0.6872827410697937, 1.2391197681427002], 'item_name': 'R6'}"
-0.388886220766164,0.07746572079138388,likert,3,0.8146883881969222,"{'item_id': 6, 'type': 'likert', 'a': [0.7140499353408813, 0.8023684620857239], 'b': [0.6095207333564758, 0.3995038866996765, 1.0943914651870728, 1.2523640394210815], 'item_name': 'R7'}"
-0.38450541327959364,0.05998057832039125,likert,2,0.8511204203005396,"{'item_id': 44, 'type': 'likert', 'a': [0.5019305944442749, 0.565031111240387], 'b': [0.42402753233909607, -0.07996845245361328, 0.3570196032524109, 0.8164921998977661], 'item_name': 'C5'}"
-0.38721270460241924,0.06536189414690577,likert,2,0.8226247327499446,"{'item_id': 3, 'type': 'likert', 'a': [0.5123753547668457, 0.6157031655311584], 'b': [0.5639593005180359, 0.17390422523021698, 0.47469407320022583, 0.873363196849823], 'item_name': 'R4'}"
-0.3860982768692996,0.06637962677668617,likert,2,0.7960971186156055,"{'item_id': 40, 'type': 'likert', 'a': [0.578671395778656, 0.5898378491401672], 'b': [0.43354687094688416, 0.0034346848260611296, 0.8083721399307251, 0.9812232851982117], 'item_name': 'C1'}"
-0.36842626425124547,0.004383466569767004,likert,1,0.733480158907639,"{'item_id': 7, 'type': 'likert', 'a': [0.6147923469543457, 0.6952250003814697], 'b': [0.7893591523170471, 0.39685600996017456, 0.8942896723747253, 1.2548377513885498], 'item_name': 'R8'}"
-0.3519445153401823,-0.0020114649168855333,likert,3,0.7137612351729994,"{'item_id': 27, 'type': 'likert', 'a': [0.477958619594574, 0.44689032435417175], 'b': [-0.09870292246341705, -0.4547654390335083, 0.02683086507022381, 0.511458694934845], 'item_name': 'S4'}"
-0.3411451710392839,-0.06859861572422175,likert,1,0.6753718958023307,"{'item_id': 15, 'type': 'likert', 'a': [0.43818235397338867, 0.48462793231010437], 'b': [0.564812421798706, -0.07446972280740738, 0.1978999525308609, 0.7567628026008606], 'item_name': 'I8'}"
-0.48005362511488814,0.024859903559323628,likert,2,0.648180043951706,"{'item_id': 30, 'type': 'likert', 'a': [0.4701889455318451, 0.3785458207130432], 'b': [-0.047291699796915054, -0.5404526591300964, -0.14075899124145508, 0.3128514587879181], 'item_name': 'S7'}"
-0.4412483367476767,-0.0008693578604216194,likert,3,0.633056582072388,"{'item_id': 29, 'type': 'likert', 'a': [0.4602630138397217, 0.3735150098800659], 'b': [0.09884796291589737, -0.3994637131690979, -0.07723735272884369, 0.39255577325820923], 'item_name': 'S6'}"
-0.5792449408870146,0.2526879359780594,likert,4,0.357465931163196,"{'item_id': 2, 'type': 'likert', 'a': [0.45808619260787964, 0.5407598614692688], 'b': [1.2415436506271362, 0.48471054434776306, 0.8020799160003662, 1.0090880393981934], 'item_name': 'R3'}"
-0.5518752708679134,0.18513174330345683,likert,1,0.6896704631420241,"{'item_id': 1, 'type': 'likert', 'a': [0.52463299036026, 0.5942066311836243], 'b': [0.8017829060554504, 0.03557576984167099, 0.7550294399261475, 1.2922475337982178], 'item_name': 'R2'}"
-0.4773209046759454,0.15583730449959404,likert,3,0.6373067723255459,"{'item_id': 33, 'type': 'likert', 'a': [0.5448735356330872, 0.5109948515892029], 'b': [0.15151552855968475, -0.01022437121719122, 0.8071261048316956, 1.1188496351242065], 'item_name': 'E2'}"
