est_theta_1,est_theta_2,item_type,response,info_gain_list,administered_item
0.7411139388458352,0.8327910452282259,likert,4,1.6634470669163004,"{'item_id': 6, 'type': 'likert', 'a': [0.7140499353408813, 0.8023684620857239], 'b': [0.6095207333564758, 0.3995038866996765, 1.0943914651870728, 1.2523640394210815], 'item_name': 'R7'}"
0.5638618675825665,0.6088879033359436,likert,2,1.627246675046928,"{'item_id': 4, 'type': 'likert', 'a': [0.6208623051643372, 0.7129247784614563], 'b': [0.9982135891914368, 0.6832895278930664, 1.1405613422393799, 1.1605042219161987], 'item_name': 'R5'}"
0.6699703487499524,0.6658404245079906,likert,4,1.8348748672321171,"{'item_id': 47, 'type': 'likert', 'a': [0.7928130626678467, 0.8324069976806641], 'b': [0.31457313895225525, 0.14225247502326965, 1.0624897480010986, 1.1310596466064453], 'item_name': 'C8'}"
0.5871292682529375,0.5384129475036502,likert,2,1.4527045541415495,"{'item_id': 7, 'type': 'likert', 'a': [0.6147923469543457, 0.6952250003814697], 'b': [0.7893591523170471, 0.39685600996017456, 0.8942896723747253, 1.2548377513885498], 'item_name': 'R8'}"
0.4222512577877456,0.4549087774925349,likert,2,1.479612803936876,"{'item_id': 42, 'type': 'likert', 'a': [0.6940502524375916, 0.7368024587631226], 'b': [0.25722432136535645, 0.09358164668083191, 0.7327650785446167, 0.9941303730010986], 'item_name': 'C3'}"
0.42845441999816813,0.4563740130653793,likert,3,1.5003337231117364,"{'item_id': 46, 'type': 'likert', 'a': [0.6705641746520996, 0.691283106803894], 'b': [0.42091771960258484, 0.2494114339351654, 0.881013810634613, 1.0689408779144287], 'item_name': 'C7'}"
0.18979867150790813,0.4862403056833889,likert,2,1.4665875711182959,"{'item_id': 39, 'type': 'likert', 'a': [0.7491459250450134, 0.7276121377944946], 'b': [0.10483323037624359, -0.2089141607284546, 0.4761345386505127, 0.9088228344917297], 'item_name': 'E8'}"
0.1924262548799959,0.48888769699110346,likert,3,1.3961884971735445,"{'item_id': 41, 'type': 'likert', 'a': [0.6785166263580322, 0.7174319624900818], 'b': [0.14876030385494232, -0.0019459972390905023, 0.8476583361625671, 1.2010879516601562], 'item_name': 'C2'}"
-0.03848727924809287,0.6366789617679338,likert,2,0.28170937093238746,"{'item_id': 26, 'type': 'likert', 'a': [0.3389883041381836, 0.2564694285392761], 'b': [-0.050800222903490067, -0.4667946696281433, -0.15534307062625885, 0.23692475259304047], 'item_name': 'S3'}"
-0.05675317366218059,0.5378189822346242,likert,1,0.4388934543989399,"{'item_id': 12, 'type': 'likert', 'a': [0.334756463766098, 0.3693521320819855], 'b': [0.31851091980934143, -0.2987857758998871, 0.0038678424898535013, 0.5451807975769043], 'item_name': 'I5'}"
