est_theta_1,est_theta_2,item_type,response,info_gain_list,administered_item
0.14971092510295966,0.145407892952534,likert,3,1.5531609875709331,"{'item_id': 39, 'type': 'likert', 'a': [0.7491459250450134, 0.7276121377944946], 'b': [0.10483323037624359, -0.2089141607284546, 0.4761345386505127, 0.9088228344917297], 'item_name': 'E8'}"
0.07883211019264717,0.04153954040010717,likert,2,1.7961713220940019,"{'item_id': 47, 'type': 'likert', 'a': [0.7928130626678467, 0.8324069976806641], 'b': [0.31457313895225525, 0.14225247502326965, 1.0624897480010986, 1.1310596466064453], 'item_name': 'C8'}"
0.03877750028080126,-0.02342826588712172,likert,2,1.464505675938093,"{'item_id': 42, 'type': 'likert', 'a': [0.6940502524375916, 0.7368024587631226], 'b': [0.25722432136535645, 0.09358164668083191, 0.7327650785446167, 0.9941303730010986], 'item_name': 'C3'}"
0.20837765544844444,0.06352645848703409,likert,4,1.3746920904516484,"{'item_id': 34, 'type': 'likert', 'a': [0.6958230137825012, 0.6775122880935669], 'b': [-0.13847124576568604, -0.27247557044029236, 0.31857994198799133, 1.034952163696289], 'item_name': 'E3'}"
0.19401141120552462,-0.1264668582683504,likert,1,1.4315211509720867,"{'item_id': 6, 'type': 'likert', 'a': [0.7140499353408813, 0.8023684620857239], 'b': [0.6095207333564758, 0.3995038866996765, 1.0943914651870728, 1.2523640394210815], 'item_name': 'R7'}"
0.23113366316729766,-0.0637683473830569,likert,3,1.2641797444431402,"{'item_id': 41, 'type': 'likert', 'a': [0.6785166263580322, 0.7174319624900818], 'b': [0.14876030385494232, -0.0019459972390905023, 0.8476583361625671, 1.2010879516601562], 'item_name': 'C2'}"
0.1821698726081308,-0.08726376013327944,likert,2,1.2900019093164863,"{'item_id': 43, 'type': 'likert', 'a': [0.6798928380012512, 0.6812270283699036], 'b': [0.09798864275217056, -0.1012062132358551, 0.760593593120575, 1.1050808429718018], 'item_name': 'C4'}"
0.288086861175067,0.01938145938458069,likert,4,1.196369624721717,"{'item_id': 46, 'type': 'likert', 'a': [0.6705641746520996, 0.691283106803894], 'b': [0.42091771960258484, 0.2494114339351654, 0.881013810634613, 1.0689408779144287], 'item_name': 'C7'}"
0.3042953456716669,0.0011047490357996587,likert,3,0.0024224198113150836,"{'item_id': 49, 'type': 'likert', 'a': [0.009509737603366375, 0.02536594308912754], 'b': [0.045068588107824326, 0.2011280506849289, -0.2794204652309418, -0.5604269504547119, 0.6185160279273987, 0.8333271741867065], 'item_name': 'TIPI2'}"
0.32085649691678003,0.008114043631293187,likert,4,0.3241446180388762,"{'item_id': 9, 'type': 'likert', 'a': [0.3163117468357086, 0.3177461326122284], 'b': [0.047961603850126266, -0.5583176016807556, -0.32368817925453186, 0.2690267264842987], 'item_name': 'I2'}"
0.2736742465381051,0.20127714297456892,likert,4,1.273322227179209,"{'item_id': 5, 'type': 'likert', 'a': [0.6036170125007629, 0.6900124549865723], 'b': [0.6265303492546082, 0.11150571703910828, 0.6872827410697937, 1.2391197681427002], 'item_name': 'R6'}"
0.2411130670669072,0.37806745304467904,likert,4,1.2501250747219597,"{'item_id': 7, 'type': 'likert', 'a': [0.6147923469543457, 0.6952250003814697], 'b': [0.7893591523170471, 0.39685600996017456, 0.8942896723747253, 1.2548377513885498], 'item_name': 'R8'}"
0.21467673531556805,0.47421654674644853,likert,3,1.226089180561365,"{'item_id': 4, 'type': 'likert', 'a': [0.6208623051643372, 0.7129247784614563], 'b': [0.9982135891914368, 0.6832895278930664, 1.1405613422393799, 1.1605042219161987], 'item_name': 'R5'}"
